,model,date,sales,month,year,date_year,date_month
529,V60 CC,2015-10-31,1788,October,2015,2015,10
530,V70 III,2015-10-31,2710,October,2015,2015,10
531,V90,2015-10-31,0,October,2015,2015,10
532,XC60,2015-10-31,12645,October,2015,2015,10
533,XC70 III,2015-10-31,3013,October,2015,2015,10
534,XC90,2015-10-31,78,October,2015,2015,10
535,XC90 II,2015-10-31,6430,October,2015,2015,10
536,C70 II,2016-09-30,0,September,2016,2016,09
537,S60 CC,2016-09-30,152,September,2016,2016,09
538,S60 II,2016-09-30,1737,September,2016,2016,09
539,S60L,2016-09-30,3976,September,2016,2016,09
540,S80 II,2016-09-30,125,September,2016,2016,09
541,S80L,2016-09-30,0,September,2016,2016,09
542,S90,2016-09-30,970,September,2016,2016,09
543,V40,2016-09-30,8295,September,2016,2016,09
544,V40 CC,2016-09-30,2046,September,2016,2016,09
545,V60,2016-09-30,3464,September,2016,2016,09
546,V60 CC,2016-09-30,1541,September,2016,2016,09
547,V70 III,2016-09-30,440,September,2016,2016,09
548,V90,2016-09-30,953,September,2016,2016,09
549,XC60,2016-09-30,15551,September,2016,2016,09
550,XC70 III,2016-09-30,1153,September,2016,2016,09
551,XC90,2016-09-30,0,September,2016,2016,09
552,XC90 II,2016-09-30,7856,September,2016,2016,09
553,C70 II,2015-09-30,1,September,2015,2015,09
554,S60 CC,2015-09-30,106,September,2015,2015,09
555,S60 II,2015-09-30,2506,September,2015,2015,09
556,S60L,2015-09-30,2594,September,2015,2015,09
557,S80 II,2015-09-30,451,September,2015,2015,09
558,S80L,2015-09-30,140,September,2015,2015,09
559,S90,2015-09-30,0,September,2015,2015,09
560,V40,2015-09-30,8291,September,2015,2015,09
561,V40 CC,2015-09-30,2207,September,2015,2015,09
562,V60,2015-09-30,3863,September,2015,2015,09
563,V60 CC,2015-09-30,1235,September,2015,2015,09
564,V70 III,2015-09-30,2342,September,2015,2015,09
565,V90,2015-09-30,0,September,2015,2015,09
566,XC60,2015-09-30,15126,September,2015,2015,09
567,XC70 III,2015-09-30,2312,September,2015,2015,09
568,XC90,2015-09-30,182,September,2015,2015,09
569,XC90 II,2015-09-30,4183,September,2015,2015,09
570,C70 I,2016-08-31,0,August,2016,2016,08
571,C70 II,2016-08-31,0,August,2016,2016,08
572,S40 II,2016-08-31,0,August,2016,2016,08
573,S60 CC,2016-08-31,157,August,2016,2016,08
574,S60 II,2016-08-31,1579,August,2016,2016,08
575,S60L,2016-08-31,2890,August,2016,2016,08
576,S80 II,2016-08-31,198,August,2016,2016,08
577,S80L,2016-08-31,0,August,2016,2016,08
578,S90,2016-08-31,552,August,2016,2016,08
579,V40,2016-08-31,3966,August,2016,2016,08
580,V40 CC,2016-08-31,978,August,2016,2016,08
581,V60,2016-08-31,2201,August,2016,2016,08
582,V60 CC,2016-08-31,1172,August,2016,2016,08
583,V70 III,2016-08-31,586,August,2016,2016,08
584,V90,2016-08-31,246,August,2016,2016,08
585,XC60,2016-08-31,9946,August,2016,2016,08
586,XC70 III,2016-08-31,1674,August,2016,2016,08
587,XC90,2016-08-31,0,August,2016,2016,08
588,XC90 II,2016-08-31,6681,August,2016,2016,08
589,C70 I,2015-08-31,0,August,2015,2015,08
590,C70 II,2015-08-31,0,August,2015,2015,08
591,S40 II,2015-08-31,0,August,2015,2015,08
592,S60 CC,2015-08-31,93,August,2015,2015,08
593,S60 II,2015-08-31,2730,August,2015,2015,08
594,S60L,2015-08-31,1744,August,2015,2015,08
595,S80 II,2015-08-31,315,August,2015,2015,08
596,S80L,2015-08-31,195,August,2015,2015,08
597,S90,2015-08-31,0,August,2015,2015,08
598,V40,2015-08-31,5014,August,2015,2015,08
599,V40 CC,2015-08-31,1380,August,2015,2015,08
600,V60,2015-08-31,2282,August,2015,2015,08
601,V60 CC,2015-08-31,844,August,2015,2015,08
602,V70 III,2015-08-31,1649,August,2015,2015,08
603,V90,2015-08-31,0,August,2015,2015,08
604,XC60,2015-08-31,9595,August,2015,2015,08
605,XC70 III,2015-08-31,1438,August,2015,2015,08
606,XC90,2015-08-31,129,August,2015,2015,08
607,XC90 II,2015-08-31,2787,August,2015,2015,08
608,C70 II,2016-07-31,0,July,2016,2016,07
609,S40 II,2016-07-31,0,July,2016,2016,07
610,S60 CC,2016-07-31,122,July,2016,2016,07
611,S60 II,2016-07-31,2684,July,2016,2016,07
612,S60L,2016-07-31,2630,July,2016,2016,07
613,S80 II,2016-07-31,227,July,2016,2016,07
614,S80L,2016-07-31,0,July,2016,2016,07
615,S90,2016-07-31,885,July,2016,2016,07
616,V40,2016-07-31,6270,July,2016,2016,07
617,V40 CC,2016-07-31,1565,July,2016,2016,07
618,V60,2016-07-31,2957,July,2016,2016,07
619,V60 CC,2016-07-31,1357,July,2016,2016,07
620,V70 III,2016-07-31,618,July,2016,2016,07
621,V90,2016-07-31,79,July,2016,2016,07
622,XC60,2016-07-31,12623,July,2016,2016,07
623,XC70 III,2016-07-31,1762,July,2016,2016,07
624,XC90,2016-07-31,3,July,2016,2016,07
625,XC90 II,2016-07-31,7899,July,2016,2016,07
626,C70 II,2015-07-31,1,July,2015,2015,07
627,S40 II,2015-07-31,0,July,2015,2015,07
628,S60 CC,2015-07-31,16,July,2015,2015,07
629,S60 II,2015-07-31,2743,July,2015,2015,07
630,S60L,2015-07-31,1790,July,2015,2015,07
631,S80 II,2015-07-31,396,July,2015,2015,07
632,S80L,2015-07-31,163,July,2015,2015,07
633,S90,2015-07-31,0,July,2015,2015,07
634,V40,2015-07-31,5566,July,2015,2015,07
635,V40 CC,2015-07-31,1532,July,2015,2015,07
636,V60,2015-07-31,3508,July,2015,2015,07
637,V60 CC,2015-07-31,838,July,2015,2015,07
638,V70 III,2015-07-31,1926,July,2015,2015,07
639,V90,2015-07-31,0,July,2015,2015,07
640,XC60,2015-07-31,12933,July,2015,2015,07
641,XC70 III,2015-07-31,2098,July,2015,2015,07
642,XC90,2015-07-31,85,July,2015,2015,07
643,XC90 II,2015-07-31,4533,July,2015,2015,07
644,C70 II,2016-06-30,0,June,2016,2016,06
645,S40 II,2016-06-30,0,June,2016,2016,06
646,S60 CC,2016-06-30,206,June,2016,2016,06
647,S60 II,2016-06-30,2687,June,2016,2016,06
648,S60L,2016-06-30,3420,June,2016,2016,06
649,S80 II,2016-06-30,335,June,2016,2016,06
650,S80L,2016-06-30,0,June,2016,2016,06
651,S90,2016-06-30,161,June,2016,2016,06
652,V40,2016-06-30,8110,June,2016,2016,06
653,V40 CC,2016-06-30,2032,June,2016,2016,06
654,V60,2016-06-30,4385,June,2016,2016,06
655,V60 CC,2016-06-30,1900,June,2016,2016,06
656,V70 III,2016-06-30,1212,June,2016,2016,06
657,XC60,2016-06-30,15536,June,2016,2016,06
658,XC70 III,2016-06-30,3167,June,2016,2016,06
659,XC90,2016-06-30,0,June,2016,2016,06
660,XC90 II,2016-06-30,8280,June,2016,2016,06
661,C70 II,2015-06-30,0,June,2015,2015,06
662,S40 II,2015-06-30,0,June,2015,2015,06
663,S60 CC,2015-06-30,0,June,2015,2015,06
664,S60 II,2015-06-30,3529,June,2015,2015,06
665,S60L,2015-06-30,2185,June,2015,2015,06
666,S80 II,2015-06-30,721,June,2015,2015,06
667,S80L,2015-06-30,185,June,2015,2015,06
668,S90,2015-06-30,0,June,2015,2015,06
669,V40,2015-06-30,7488,June,2015,2015,06
670,V40 CC,2015-06-30,2143,June,2015,2015,06
671,V60,2015-06-30,4548,June,2015,2015,06
672,V60 CC,2015-06-30,894,June,2015,2015,06
673,V70 III,2015-06-30,2633,June,2015,2015,06
674,XC60,2015-06-30,14987,June,2015,2015,06
675,XC70 III,2015-06-30,2438,June,2015,2015,06
676,XC90,2015-06-30,131,June,2015,2015,06
677,XC90 II,2015-06-30,4638,June,2015,2015,06
678,C70 I,2016-05-31,0,May,2016,2016,05
679,C70 II,2016-05-31,0,May,2016,2016,05
680,S40 II,2016-05-31,0,May,2016,2016,05
681,S60 CC,2016-05-31,173,May,2016,2016,05
682,S60 II,2016-05-31,2115,May,2016,2016,05
683,S60L,2016-05-31,2372,May,2016,2016,05
684,S80 II,2016-05-31,416,May,2016,2016,05
685,S80L,2016-05-31,0,May,2016,2016,05
686,S90,2016-05-31,26,May,2016,2016,05
687,V40,2016-05-31,6105,May,2016,2016,05
688,V40 CC,2016-05-31,1728,May,2016,2016,05
689,V60,2016-05-31,3623,May,2016,2016,05
690,V60 CC,2016-05-31,1396,May,2016,2016,05
691,V70 III,2016-05-31,2024,May,2016,2016,05
692,XC60,2016-05-31,12029,May,2016,2016,05
693,XC70 III,2016-05-31,3382,May,2016,2016,05
694,XC90,2016-05-31,4,May,2016,2016,05
695,XC90 II,2016-05-31,6714,May,2016,2016,05
696,C70 I,2015-05-31,0,May,2015,2015,05
697,C70 II,2015-05-31,0,May,2015,2015,05
698,S40 II,2015-05-31,0,May,2015,2015,05
699,S60 CC,2015-05-31,0,May,2015,2015,05
700,S60 II,2015-05-31,3485,May,2015,2015,05
701,S60L,2015-05-31,2129,May,2015,2015,05
702,S80 II,2015-05-31,572,May,2015,2015,05
703,S80L,2015-05-31,175,May,2015,2015,05
704,S90,2015-05-31,0,May,2015,2015,05
705,V40,2015-05-31,6923,May,2015,2015,05
706,V40 CC,2015-05-31,1915,May,2015,2015,05
707,V60,2015-05-31,4579,May,2015,2015,05
708,V60 CC,2015-05-31,418,May,2015,2015,05
709,V70 III,2015-05-31,2276,May,2015,2015,05
710,XC60,2015-05-31,13183,May,2015,2015,05
711,XC70 III,2015-05-31,2432,May,2015,2015,05
712,XC90,2015-05-31,133,May,2015,2015,05
713,XC90 II,2015-05-31,1699,May,2015,2015,05
714,C70 II,2016-04-30,1,April,2016,2016,04
715,S40 II,2016-04-30,1,April,2016,2016,04
716,S60 CC,2016-04-30,153,April,2016,2016,04
717,S60 II,2016-04-30,1756,April,2016,2016,04
718,S60L,2016-04-30,2192,April,2016,2016,04
719,S80 II,2016-04-30,420,April,2016,2016,04
720,S80L,2016-04-30,0,April,2016,2016,04
721,V40,2016-04-30,5766,April,2016,2016,04
722,V40 CC,2016-04-30,1599,April,2016,2016,04
723,V60,2016-04-30,3086,April,2016,2016,04
724,V60 CC,2016-04-30,1488,April,2016,2016,04
725,V70 III,2016-04-30,2628,April,2016,2016,04
726,XC60,2016-04-30,11937,April,2016,2016,04
727,XC70 III,2016-04-30,3271,April,2016,2016,04
728,XC90,2016-04-30,34,April,2016,2016,04
729,XC90 II,2016-04-30,8102,April,2016,2016,04
730,C70 II,2015-04-30,2,April,2015,2015,04
731,S40 II,2015-04-30,0,April,2015,2015,04
732,S60 CC,2015-04-30,0,April,2015,2015,04
733,S60 II,2015-04-30,3145,April,2015,2015,04
734,S60L,2015-04-30,1944,April,2015,2015,04
735,S80 II,2015-04-30,612,April,2015,2015,04
736,S80L,2015-04-30,321,April,2015,2015,04
737,V40,2015-04-30,6239,April,2015,2015,04
738,V40 CC,2015-04-30,1811,April,2015,2015,04
739,V60,2015-04-30,4711,April,2015,2015,04
740,V60 CC,2015-04-30,349,April,2015,2015,04
741,V70 III,2015-04-30,2386,April,2015,2015,04
742,XC60,2015-04-30,13187,April,2015,2015,04
743,XC70 III,2015-04-30,2825,April,2015,2015,04
744,XC90,2015-04-30,211,April,2015,2015,04
745,XC90 II,2015-04-30,381,April,2015,2015,04
746,C30,2016-03-31,0,March,2016,2016,03
747,C70 II,2016-03-31,0,March,2016,2016,03
748,S60 CC,2016-03-31,197,March,2016,2016,03
749,S60 II,2016-03-31,2311,March,2016,2016,03
750,S60L,2016-03-31,2872,March,2016,2016,03
751,S80 II,2016-03-31,538,March,2016,2016,03
752,S80L,2016-03-31,2,March,2016,2016,03
753,V40,2016-03-31,8560,March,2016,2016,03
754,V40 CC,2016-03-31,2405,March,2016,2016,03
755,V60,2016-03-31,4130,March,2016,2016,03
756,V60 CC,2016-03-31,1726,March,2016,2016,03
757,V70 III,2016-03-31,2795,March,2016,2016,03
758,XC60,2016-03-31,14676,March,2016,2016,03
759,XC70 III,2016-03-31,3380,March,2016,2016,03
760,XC90,2016-03-31,146,March,2016,2016,03
761,XC90 II,2016-03-31,8541,March,2016,2016,03
762,C30,2015-03-31,5,March,2015,2015,03
763,C70 II,2015-03-31,2,March,2015,2015,03
764,S60 CC,2015-03-31,0,March,2015,2015,03
765,S60 II,2015-03-31,4409,March,2015,2015,03
766,S60L,2015-03-31,1925,March,2015,2015,03
767,S80 II,2015-03-31,570,March,2015,2015,03
768,S80L,2015-03-31,261,March,2015,2015,03
769,V40,2015-03-31,8898,March,2015,2015,03
770,V40 CC,2015-03-31,2687,March,2015,2015,03
771,V60,2015-03-31,5621,March,2015,2015,03
772,V60 CC,2015-03-31,253,March,2015,2015,03
773,V70 III,2015-03-31,2648,March,2015,2015,03
774,XC60,2015-03-31,15925,March,2015,2015,03
775,XC70 III,2015-03-31,3468,March,2015,2015,03
776,XC90,2015-03-31,214,March,2015,2015,03
777,XC90 II,2015-03-31,1,March,2015,2015,03
778,C70 II,2016-02-29,0,February,2016,2016,02
779,S60 CC,2016-02-29,117,February,2016,2016,02
780,S60 II,2016-02-29,1609,February,2016,2016,02
781,S60L,2016-02-29,1606,February,2016,2016,02
782,S80 II,2016-02-29,320,February,2016,2016,02
783,S80L,2016-02-29,8,February,2016,2016,02
784,V40,2016-02-29,4813,February,2016,2016,02
785,V40 CC,2016-02-29,1387,February,2016,2016,02
786,V60,2016-02-29,2632,February,2016,2016,02
787,V60 CC,2016-02-29,1366,February,2016,2016,02
788,V70 III,2016-02-29,2096,February,2016,2016,02
789,XC60,2016-02-29,9425,February,2016,2016,02
790,XC70 III,2016-02-29,2495,February,2016,2016,02
791,XC90,2016-02-29,622,February,2016,2016,02
792,XC90 II,2016-02-29,6055,February,2016,2016,02
793,C70 II,2015-02-28,0,February,2015,2015,02
794,S60 CC,2015-02-28,0,February,2015,2015,02
795,S60 II,2015-02-28,2698,February,2015,2015,02
796,S60L,2015-02-28,1560,February,2015,2015,02
797,S80 II,2015-02-28,439,February,2015,2015,02
798,S80L,2015-02-28,166,February,2015,2015,02
799,V40,2015-02-28,4620,February,2015,2015,02
800,V40 CC,2015-02-28,1793,February,2015,2015,02
801,V60,2015-02-28,4066,February,2015,2015,02
802,V60 CC,2015-02-28,73,February,2015,2015,02
803,V70 III,2015-02-28,1891,February,2015,2015,02
804,XC60,2015-02-28,10381,February,2015,2015,02
805,XC70 III,2015-02-28,2084,February,2015,2015,02
806,XC90,2015-02-28,214,February,2015,2015,02
807,XC90 II,2015-02-28,0,February,2015,2015,02
808,C70 II,2016-01-31,0,January,2016,2016,01
809,S60 CC,2016-01-31,149,January,2016,2016,01
810,S60 II,2016-01-31,1591,January,2016,2016,01
811,S60L,2016-01-31,2295,January,2016,2016,01
812,S80 II,2016-01-31,315,January,2016,2016,01
813,S80L,2016-01-31,37,January,2016,2016,01
814,V40,2016-01-31,4870,January,2016,2016,01
815,V40 CC,2016-01-31,1295,January,2016,2016,01
816,V60,2016-01-31,2278,January,2016,2016,01
817,V60 CC,2016-01-31,1083,January,2016,2016,01
818,V70 III,2016-01-31,1504,January,2016,2016,01
819,XC60,2016-01-31,10213,January,2016,2016,01
820,XC70 III,2016-01-31,1793,January,2016,2016,01
821,XC90,2016-01-31,118,January,2016,2016,01
822,XC90 II,2016-01-31,6219,January,2016,2016,01
823,C70 II,2015-01-31,6,January,2015,2015,01
824,S60 CC,2015-01-31,0,January,2015,2015,01
825,S60 II,2015-01-31,3089,January,2015,2015,01
826,S60L,2015-01-31,1671,January,2015,2015,01
827,S80 II,2015-01-31,577,January,2015,2015,01
828,S80L,2015-01-31,321,January,2015,2015,01
829,V40,2015-01-31,5471,January,2015,2015,01
830,V40 CC,2015-01-31,1519,January,2015,2015,01
831,V60,2015-01-31,3961,January,2015,2015,01
832,V60 CC,2015-01-31,28,January,2015,2015,01
833,V70 III,2015-01-31,1593,January,2015,2015,01
834,XC60,2015-01-31,10403,January,2015,2015,01
835,XC70 III,2015-01-31,2009,January,2015,2015,01
836,XC90,2015-01-31,206,January,2015,2015,01
837,XC90 II,2015-01-31,0,January,2015,2015,01
838,C30,2014-12-31,1,December,2014,2014,12
839,C70 II,2014-12-31,1,December,2014,2014,12
840,S40 II,2014-12-31,1,December,2014,2014,12
841,S60 II,2014-12-31,4029,December,2014,2014,12
842,S60L,2014-12-31,3284,December,2014,2014,12
843,S80 II,2014-12-31,648,December,2014,2014,12
844,S80L,2014-12-31,458,December,2014,2014,12
845,V40,2014-12-31,9587,December,2014,2014,12
846,V40 CC,2014-12-31,2623,December,2014,2014,12
847,V50,2014-12-31,3,December,2014,2014,12
848,V60,2014-12-31,5677,December,2014,2014,12
849,V70 III,2014-12-31,2676,December,2014,2014,12
850,XC60,2014-12-31,14429,December,2014,2014,12
851,XC70 III,2014-12-31,3151,December,2014,2014,12
852,XC90,2014-12-31,477,December,2014,2014,12
853,C30,2013-12-31,57,December,2013,2013,12
854,C70 II,2013-12-31,310,December,2013,2013,12
855,S40 II,2013-12-31,1,December,2013,2013,12
856,S60 II,2013-12-31,4720,December,2013,2013,12
857,S60L,2013-12-31,67,December,2013,2013,12
858,S80 II,2013-12-31,735,December,2013,2013,12
859,S80L,2013-12-31,401,December,2013,2013,12
860,V40,2013-12-31,8093,December,2013,2013,12
861,V40 CC,2013-12-31,2468,December,2013,2013,12
862,V50,2013-12-31,2,December,2013,2013,12
863,V60,2013-12-31,6042,December,2013,2013,12
864,V70 III,2013-12-31,2304,December,2013,2013,12
865,XC60,2013-12-31,12308,December,2013,2013,12
866,XC70 III,2013-12-31,2882,December,2013,2013,12
867,XC90,2013-12-31,2661,December,2013,2013,12
868,C30,2014-11-30,0,November,2014,2014,11
869,C70 II,2014-11-30,2,November,2014,2014,11
870,S40 II,2014-11-30,0,November,2014,2014,11
871,S60 II,2014-11-30,2927,November,2014,2014,11
872,S60L,2014-11-30,2520,November,2014,2014,11
873,S80 II,2014-11-30,721,November,2014,2014,11
874,S80L,2014-11-30,355,November,2014,2014,11
875,V40,2014-11-30,7328,November,2014,2014,11
876,V40 CC,2014-11-30,2263,November,2014,2014,11
877,V50,2014-11-30,0,November,2014,2014,11
878,V60,2014-11-30,4773,November,2014,2014,11
879,V70 III,2014-11-30,2497,November,2014,2014,11
880,XC60,2014-11-30,12360,November,2014,2014,11
881,XC70 III,2014-11-30,2714,November,2014,2014,11
882,XC90,2014-11-30,481,November,2014,2014,11
883,C30,2013-11-30,93,November,2013,2013,11
884,C70 II,2013-11-30,268,November,2013,2013,11
885,S40 II,2013-11-30,0,November,2013,2013,11
886,S60 II,2013-11-30,4528,November,2013,2013,11
887,S60L,2013-11-30,0,November,2013,2013,11
888,S80 II,2013-11-30,680,November,2013,2013,11
889,S80L,2013-11-30,288,November,2013,2013,11
890,V40,2013-11-30,7553,November,2013,2013,11
891,V40 CC,2013-11-30,2242,November,2013,2013,11
892,V50,2013-11-30,9,November,2013,2013,11
893,V60,2013-11-30,5350,November,2013,2013,11
894,V70 III,2013-11-30,2409,November,2013,2013,11
895,XC60,2013-11-30,10119,November,2013,2013,11
896,XC70 III,2013-11-30,2349,November,2013,2013,11
897,XC90,2013-11-30,2057,November,2013,2013,11
898,C30,2014-10-31,10,October,2014,2014,10
899,C70 II,2014-10-31,1,October,2014,2014,10
900,S40 II,2014-10-31,2,October,2014,2014,10
901,S60 II,2014-10-31,3155,October,2014,2014,10
902,S60L,2014-10-31,2414,October,2014,2014,10
903,S80 II,2014-10-31,672,October,2014,2014,10
904,S80L,2014-10-31,366,October,2014,2014,10
905,V40,2014-10-31,7560,October,2014,2014,10
906,V40 CC,2014-10-31,2421,October,2014,2014,10
907,V50,2014-10-31,0,October,2014,2014,10
908,V60,2014-10-31,5977,October,2014,2014,10
909,V70 III,2014-10-31,2754,October,2014,2014,10
910,XC60,2014-10-31,11895,October,2014,2014,10
911,XC70 III,2014-10-31,2614,October,2014,2014,10
912,XC90,2014-10-31,839,October,2014,2014,10
913,C30,2013-10-31,105,October,2013,2013,10
914,C70 II,2013-10-31,349,October,2013,2013,10
915,S40 II,2013-10-31,2,October,2013,2013,10
916,S60 II,2013-10-31,4073,October,2013,2013,10
917,S60L,2013-10-31,0,October,2013,2013,10
918,S80 II,2013-10-31,669,October,2013,2013,10
919,S80L,2013-10-31,157,October,2013,2013,10
920,V40,2013-10-31,7259,October,2013,2013,10
921,V40 CC,2013-10-31,2230,October,2013,2013,10
922,V50,2013-10-31,2,October,2013,2013,10
923,V60,2013-10-31,5170,October,2013,2013,10
924,V70 III,2013-10-31,2323,October,2013,2013,10
925,XC60,2013-10-31,9954,October,2013,2013,10
926,XC70 III,2013-10-31,2079,October,2013,2013,10
927,XC90,2013-10-31,1755,October,2013,2013,10
928,C30,2014-09-30,2,September,2014,2014,09
929,C70 II,2014-09-30,8,September,2014,2014,09
930,S40 II,2014-09-30,0,September,2014,2014,09
931,S60 II,2014-09-30,3866,September,2014,2014,09
932,S60L,2014-09-30,2551,September,2014,2014,09
933,S80 II,2014-09-30,710,September,2014,2014,09
934,S80L,2014-09-30,384,September,2014,2014,09
935,V40,2014-09-30,8850,September,2014,2014,09
936,V40 CC,2014-09-30,2541,September,2014,2014,09
937,V50,2014-09-30,0,September,2014,2014,09
938,V60,2014-09-30,5921,September,2014,2014,09
939,V70 III,2014-09-30,2546,September,2014,2014,09
940,XC60,2014-09-30,12970,September,2014,2014,09
941,XC70 III,2014-09-30,2689,September,2014,2014,09
942,XC90,2014-09-30,1453,September,2014,2014,09
943,C30,2013-09-30,180,September,2013,2013,09
944,C70 II,2013-09-30,343,September,2013,2013,09
945,S40 II,2013-09-30,5,September,2013,2013,09
946,S60 II,2013-09-30,5165,September,2013,2013,09
947,S60L,2013-09-30,0,September,2013,2013,09
948,S80 II,2013-09-30,781,September,2013,2013,09
949,S80L,2013-09-30,153,September,2013,2013,09
950,V40,2013-09-30,8220,September,2013,2013,09
951,V40 CC,2013-09-30,2463,September,2013,2013,09
952,V50,2013-09-30,4,September,2013,2013,09
953,V60,2013-09-30,5969,September,2013,2013,09
954,V70 III,2013-09-30,2493,September,2013,2013,09
955,XC60,2013-09-30,10757,September,2013,2013,09
956,XC70 III,2013-09-30,2367,September,2013,2013,09
957,XC90,2013-09-30,2052,September,2013,2013,09
958,C30,2014-08-31,2,August,2014,2014,08
959,C70 II,2014-08-31,14,August,2014,2014,08
960,S40 II,2014-08-31,1,August,2014,2014,08
961,S60 II,2014-08-31,3143,August,2014,2014,08
962,S60L,2014-08-31,2108,August,2014,2014,08
963,S80 II,2014-08-31,458,August,2014,2014,08
964,S80L,2014-08-31,346,August,2014,2014,08
965,V40,2014-08-31,4775,August,2014,2014,08
966,V40 CC,2014-08-31,1437,August,2014,2014,08
967,V50,2014-08-31,0,August,2014,2014,08
968,V60,2014-08-31,3584,August,2014,2014,08
969,V70 III,2014-08-31,1597,August,2014,2014,08
970,XC60,2014-08-31,8695,August,2014,2014,08
971,XC70 III,2014-08-31,1742,August,2014,2014,08
972,XC90,2014-08-31,1355,August,2014,2014,08
973,C30,2013-08-31,172,August,2013,2013,08
974,C70 II,2013-08-31,708,August,2013,2013,08
975,S40 II,2013-08-31,7,August,2013,2013,08
976,S60 II,2013-08-31,4139,August,2013,2013,08
977,S60L,2013-08-31,0,August,2013,2013,08
978,S80 II,2013-08-31,523,August,2013,2013,08
979,S80L,2013-08-31,137,August,2013,2013,08
980,V40,2013-08-31,4726,August,2013,2013,08
981,V40 CC,2013-08-31,1296,August,2013,2013,08
982,V50,2013-08-31,9,August,2013,2013,08
983,V60,2013-08-31,3243,August,2013,2013,08
984,V70 III,2013-08-31,1493,August,2013,2013,08
985,XC60,2013-08-31,7646,August,2013,2013,08
986,XC70 III,2013-08-31,1416,August,2013,2013,08
987,XC90,2013-08-31,1483,August,2013,2013,08
988,C30,2014-07-31,4,July,2014,2014,07
989,C70 II,2014-07-31,32,July,2014,2014,07
990,S40 II,2014-07-31,3,July,2014,2014,07
991,S60 II,2014-07-31,3510,July,2014,2014,07
992,S60L,2014-07-31,2102,July,2014,2014,07
993,S80 II,2014-07-31,536,July,2014,2014,07
994,S80L,2014-07-31,301,July,2014,2014,07
995,V40,2014-07-31,6880,July,2014,2014,07
996,V40 CC,2014-07-31,2126,July,2014,2014,07
997,V50,2014-07-31,0,July,2014,2014,07
998,V60,2014-07-31,4466,July,2014,2014,07
999,V70 III,2014-07-31,1913,July,2014,2014,07
1000,XC60,2014-07-31,10803,July,2014,2014,07
1001,XC70 III,2014-07-31,1867,July,2014,2014,07
1002,XC90,2014-07-31,1896,July,2014,2014,07
1003,C30,2013-07-31,327,July,2013,2013,07
1004,C70 II,2013-07-31,531,July,2013,2013,07
1005,S40 II,2013-07-31,8,July,2013,2013,07
1006,S60 II,2013-07-31,4846,July,2013,2013,07
1007,S60L,2013-07-31,0,July,2013,2013,07
1008,S80 II,2013-07-31,628,July,2013,2013,07
1009,S80L,2013-07-31,225,July,2013,2013,07
1010,V40,2013-07-31,7057,July,2013,2013,07
1011,V40 CC,2013-07-31,1476,July,2013,2013,07
1012,V50,2013-07-31,14,July,2013,2013,07
1013,V60,2013-07-31,4219,July,2013,2013,07
1014,V70 III,2013-07-31,1904,July,2013,2013,07
1015,XC60,2013-07-31,8810,July,2013,2013,07
1016,XC70 III,2013-07-31,1642,July,2013,2013,07
1017,XC90,2013-07-31,1963,July,2013,2013,07
1018,C30,2014-06-30,1,June,2014,2014,06
1019,C70 II,2014-06-30,65,June,2014,2014,06
1020,S40 II,2014-06-30,1,June,2014,2014,06
1021,S60 II,2014-06-30,4533,June,2014,2014,06
1022,S60L,2014-06-30,2116,June,2014,2014,06
1023,S80 II,2014-06-30,615,June,2014,2014,06
1024,S80L,2014-06-30,433,June,2014,2014,06
1025,V40,2014-06-30,7850,June,2014,2014,06
1026,V40 CC,2014-06-30,2451,June,2014,2014,06
1027,V50,2014-06-30,1,June,2014,2014,06
1028,V60,2014-06-30,5524,June,2014,2014,06
1029,V70 III,2014-06-30,2485,June,2014,2014,06
1030,XC60,2014-06-30,12098,June,2014,2014,06
1031,XC70 III,2014-06-30,2742,June,2014,2014,06
1032,XC90,2014-06-30,2217,June,2014,2014,06
1033,C30,2013-06-30,448,June,2013,2013,06
1034,C70 II,2013-06-30,739,June,2013,2013,06
1035,S40 II,2013-06-30,15,June,2013,2013,06
1036,S60 II,2013-06-30,7210,June,2013,2013,06
1037,S60L,2013-06-30,0,June,2013,2013,06
1038,S80 II,2013-06-30,737,June,2013,2013,06
1039,S80L,2013-06-30,255,June,2013,2013,06
1040,V40,2013-06-30,6540,June,2013,2013,06
1041,V40 CC,2013-06-30,1980,June,2013,2013,06
1042,V50,2013-06-30,19,June,2013,2013,06
1043,V60,2013-06-30,4579,June,2013,2013,06
1044,V70 III,2013-06-30,2540,June,2013,2013,06
1045,XC60,2013-06-30,10961,June,2013,2013,06
1046,XC70 III,2013-06-30,2369,June,2013,2013,06
1047,XC90,2013-06-30,2546,June,2013,2013,06
1048,C30,2014-05-31,2,May,2014,2014,05
1049,C70 II,2014-05-31,152,May,2014,2014,05
1050,S40 II,2014-05-31,4,May,2014,2014,05
1051,S60 II,2014-05-31,4100,May,2014,2014,05
1052,S60L,2014-05-31,1910,May,2014,2014,05
1053,S80 II,2014-05-31,553,May,2014,2014,05
1054,S80L,2014-05-31,388,May,2014,2014,05
1055,V40,2014-05-31,6676,May,2014,2014,05
1056,V40 CC,2014-05-31,2349,May,2014,2014,05
1057,V50,2014-05-31,2,May,2014,2014,05
1058,V60,2014-05-31,5480,May,2014,2014,05
1059,V70 III,2014-05-31,2341,May,2014,2014,05
1060,XC60,2014-05-31,11823,May,2014,2014,05
1061,XC70 III,2014-05-31,2670,May,2014,2014,05
